gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
201756,7,5,"[[57, 9], [60, 246], [257, 335], [196, 244], [193, 7], [63, 9], [121, 37]]","[[57, 9], [60, 246], [196, 244], [193, 7], [63, 9]]","[array([57,  9], dtype=int32), array([ 60, 246], dtype=int32), array([196, 244], dtype=int32), array([193,   7], dtype=int32), array([63,  9], dtype=int32)]","[[57, 9], [60, 246], [196, 244], [193, 7], [63, 9]]",32607,33893,1286,1.9622802734375
1803838,12,8,"[[1, 215], [116, 216], [663, 794], [671, 794], [117, 202], [163, 203], [164, 169], [760, 683], [253, 169], [254, 39], [3, 36], [74, 929]]","[[1, 215], [116, 216], [117, 202], [163, 203], [164, 169], [253, 169], [254, 39], [3, 36]]","[array([  1, 215], dtype=int32), array([116, 216], dtype=int32), array([117, 202], dtype=int32), array([163, 203], dtype=int32), array([164, 169], dtype=int32), array([253, 169], dtype=int32), array([254,  39], dtype=int32), array([ 3, 36], dtype=int32)]","[[1, 215], [116, 216], [117, 202], [163, 203], [164, 169], [253, 169], [254, 39], [3, 36]]",40402,43923,3521,5.37261962890625
209041,6,4,"[[0, 90], [38, 189], [1033, 536], [254, 137], [254, 65], [180, 293]]","[[0, 90], [38, 189], [254, 137], [254, 65]]","[array([ 0, 90], dtype=int32), array([ 38, 189], dtype=int32), array([254, 137], dtype=int32), array([254,  65], dtype=int32)]","[[0, 90], [38, 189], [254, 137], [254, 65]]",21147,10833,-10314,15.7379150390625
209043,77,7,"[[253, 73], [155, 2], [793, 180], [792, 180], [791, 180], [791, 179], [790, 179], [789, 179], [788, 179], [787, 179], [786, 179], [785, 178], [153, 1], [783, 178], [782, 178], [781, 178], [781, 178], [780, 178], [779, 178], [778, 178], [777, 178], [776, 178], [775, 178], [774, 178], [773, 178], [772, 178], [771, 178], [770, 179], [769, 179], [769, 179], [769, 179], [768, 179], [767, 179], [766, 180], [765, 180], [764, 180], [763, 180], [762, 181], [761, 181], [761, 181], [760, 181], [759, 182], [758, 182], [757, 183], [756, 183], [756, 183], [146, 2], [754, 184], [753, 185], [752, 185], [751, 186], [751, 186], [750, 187], [749, 187], [748, 188], [748, 188], [747, 189], [746, 189], [745, 190], [745, 190], [744, 191], [743, 192], [743, 192], [742, 193], [143, 5], [741, 194], [740, 195], [739, 196], [739, 196], [738, 197], [738, 198], [737, 198], [736, 199], [1, 193], [98, 1085], [131, 252], [1255, 511]]","[[253, 73], [155, 2], [153, 1], [146, 2], [143, 5], [1, 193], [131, 252]]","[array([253,  73], dtype=int32), array([155,   2], dtype=int32), array([153,   1], dtype=int32), array([146,   2], dtype=int32), array([143,   5], dtype=int32), array([  1, 193], dtype=int32), array([131, 252], dtype=int32)]","[[253, 73], [155, 2], [153, 1], [146, 2], [143, 5], [1, 193], [131, 252]]",31299,17878,-13421,20.47882080078125
883138,11,9,"[[0, 164], [6, 159], [5, 152], [44, 119], [100, 119], [99, 86], [1734, 78], [255, 92], [254, 168], [9, 164], [41, 575]]","[[0, 164], [6, 159], [5, 152], [44, 119], [100, 119], [99, 86], [255, 92], [254, 168], [9, 164]]","[array([  0, 164], dtype=int32), array([  6, 159], dtype=int32), array([  5, 152], dtype=int32), array([ 44, 119], dtype=int32), array([100, 119], dtype=int32), array([99, 86], dtype=int32), array([255,  92], dtype=int32), array([254, 168], dtype=int32), array([  9, 164], dtype=int32)]","[[0, 164], [6, 159], [5, 152], [44, 119], [100, 119], [99, 86], [255, 92], [254, 168], [9, 164]]",16049,17413,1364,2.081298828125
201755,24,7,"[[236, 208], [211, 417], [168, 430], [164, 431], [106, 249], [155, 433], [150, 432], [145, 432], [141, 431], [136, 430], [132, 428], [87, 245], [124, 424], [120, 421], [117, 418], [78, 238], [110, 412], [108, 408], [73, 231], [103, 400], [102, 395], [18, 54], [173, 5], [371, 366]]","[[236, 208], [106, 249], [87, 245], [78, 238], [73, 231], [18, 54], [173, 5]]","[array([236, 208], dtype=int32), array([106, 249], dtype=int32), array([ 87, 245], dtype=int32), array([ 78, 238], dtype=int32), array([ 73, 231], dtype=int32), array([18, 54], dtype=int32), array([173,   5], dtype=int32)]","[[236, 208], [106, 249], [87, 245], [78, 238], [73, 231], [18, 54], [173, 5]]",34651,43897,9246,14.1082763671875
209048,18,7,"[[166, 2], [615, 101], [625, 104], [175, 3], [644, 113], [652, 120], [181, 9], [664, 137], [183, 14], [670, 158], [698, 370], [712, 370], [714, 704], [197, 248], [58, 253], [198, 485], [58, 4], [604, 101]]","[[166, 2], [175, 3], [181, 9], [183, 14], [197, 248], [58, 253], [58, 4]]","[array([166,   2], dtype=int32), array([175,   3], dtype=int32), array([181,   9], dtype=int32), array([183,  14], dtype=int32), array([197, 248], dtype=int32), array([ 58, 253], dtype=int32), array([58,  4], dtype=int32)]","[[166, 2], [175, 3], [181, 9], [183, 14], [197, 248], [58, 253], [58, 4]]",32955,37580,4625,7.05718994140625
209053,16,9,"[[173, 17], [176, 253], [80, 252], [78, 88], [84, 86], [84, 53], [119, 42], [214, 176], [211, 164], [112, 21], [201, 123], [221, 116], [371, 68], [377, 67], [173, 2], [423, 110]]","[[173, 17], [176, 253], [80, 252], [78, 88], [84, 86], [84, 53], [119, 42], [112, 21], [173, 2]]","[array([173,  17], dtype=int32), array([176, 253], dtype=int32), array([ 80, 252], dtype=int32), array([78, 88], dtype=int32), array([84, 86], dtype=int32), array([84, 53], dtype=int32), array([119,  42], dtype=int32), array([112,  21], dtype=int32), array([173,   2], dtype=int32)]","[[173, 17], [176, 253], [80, 252], [78, 88], [84, 86], [84, 53], [119, 42], [112, 21], [173, 2]]",21844,25977,4133,6.30645751953125
495366,5,4,"[[28, 50], [150, 5], [226, 200], [104, 249], [72, 95]]","[[28, 50], [150, 5], [226, 200], [104, 249]]","[array([28, 50], dtype=int32), array([150,   5], dtype=int32), array([226, 200], dtype=int32), array([104, 249], dtype=int32)]","[[28, 50], [150, 5], [226, 200], [104, 249]]",27926,25258,-2668,4.071044921875
925386,12,5,"[[194, 234], [285, 657], [256, 659], [76, 248], [170, 569], [145, 230], [59, 17], [221, 158], [160, 6], [374, 226], [189, 203], [433, 636]]","[[194, 234], [76, 248], [59, 17], [160, 6], [189, 203]]","[array([194, 234], dtype=int32), array([ 76, 248], dtype=int32), array([59, 17], dtype=int32), array([160,   6], dtype=int32), array([189, 203], dtype=int32)]","[[194, 234], [76, 248], [59, 17], [160, 6], [189, 203]]",25746,22308,-3438,5.2459716796875
1034402,6,4,"[[248, 202], [4, 200], [414, 869], [5, 51], [250, 52], [1113, 940]]","[[248, 202], [4, 200], [5, 51], [250, 52]]","[array([248, 202], dtype=int32), array([  4, 200], dtype=int32), array([ 5, 51], dtype=int32), array([250,  52], dtype=int32)]","[[248, 202], [4, 200], [5, 51], [250, 52]]",36949,36295,-654,0.9979248046875
119233,5,4,"[[253, 91], [54, 16], [1, 163], [200, 237], [1064, 464]]","[[253, 91], [54, 16], [1, 163], [200, 237]]","[array([253,  91], dtype=int32), array([54, 16], dtype=int32), array([  1, 163], dtype=int32), array([200, 237], dtype=int32)]","[[253, 91], [54, 16], [1, 163], [200, 237]]",33448,38057,4609,7.03277587890625
978852,8,5,"[[42, 220], [41, 3], [212, 2], [697, 734], [213, 251], [521, 839], [42, 252], [162, 739]]","[[42, 220], [41, 3], [212, 2], [213, 251], [42, 252]]","[array([ 42, 220], dtype=int32), array([41,  3], dtype=int32), array([212,   2], dtype=int32), array([213, 251], dtype=int32), array([ 42, 252], dtype=int32)]","[[42, 220], [41, 3], [212, 2], [213, 251], [42, 252]]",42985,52807,9822,14.9871826171875
883412,6,5,"[[249, 218], [1, 214], [5, 36], [254, 41], [254, 213], [2882, 2156]]","[[249, 218], [1, 214], [5, 36], [254, 41], [254, 213]]","[array([249, 218], dtype=int32), array([  1, 214], dtype=int32), array([ 5, 36], dtype=int32), array([254,  41], dtype=int32), array([254, 213], dtype=int32)]","[[249, 218], [1, 214], [5, 36], [254, 41], [254, 213]]",44984,45021,37,0.05645751953125
209062,15,9,"[[163, 26], [439, 164], [6, 25], [3, 226], [437, 454], [455, 454], [251, 228], [251, 178], [545, 382], [188, 178], [188, 198], [455, 410], [161, 197], [161, 177], [448, 164]]","[[163, 26], [6, 25], [3, 226], [251, 228], [251, 178], [188, 178], [188, 198], [161, 197], [161, 177]]","[array([163,  26], dtype=int32), array([ 6, 25], dtype=int32), array([  3, 226], dtype=int32), array([251, 228], dtype=int32), array([251, 178], dtype=int32), array([188, 178], dtype=int32), array([188, 198], dtype=int32), array([161, 197], dtype=int32), array([161, 177], dtype=int32)]","[[163, 26], [6, 25], [3, 226], [251, 228], [251, 178], [188, 178], [188, 198], [161, 197], [161, 177]]",36041,44330,8289,12.64801025390625
135094,93,10,"[[248, 128], [213, 253], [729, 958], [687, 944], [646, 924], [149, 229], [570, 872], [536, 839], [126, 208], [513, 805], [505, 786], [500, 766], [489, 726], [475, 688], [457, 652], [103, 153], [411, 589], [384, 563], [354, 541], [266, 481], [114, 377], [88, 360], [85, 358], [83, 357], [78, 354], [4, 80], [75, 344], [57, 1], [275, 64], [455, 187], [480, 207], [502, 231], [525, 256], [551, 278], [578, 296], [637, 329], [696, 361], [698, 362], [732, 379], [733, 379], [769, 396], [769, 396], [805, 413], [806, 413], [843, 429], [880, 444], [947, 470], [947, 470], [949, 471], [950, 471], [952, 472], [953, 473], [953, 473], [954, 474], [960, 478], [245, 115], [968, 486], [972, 491], [972, 491], [972, 491], [972, 492], [972, 492], [973, 493], [973, 493], [973, 494], [974, 494], [974, 495], [974, 495], [974, 496], [975, 496], [975, 497], [975, 497], [975, 498], [976, 499], [976, 500], [976, 500], [976, 501], [976, 501], [977, 502], [977, 502], [977, 503], [977, 503], [977, 504], [977, 505], [977, 505], [249, 122], [978, 507], [978, 507], [978, 508], [979, 514], [979, 515], [249, 127], [977, 529]]","[[248, 128], [213, 253], [149, 229], [126, 208], [103, 153], [4, 80], [57, 1], [245, 115], [249, 122], [249, 127]]","[array([248, 128], dtype=int32), array([213, 253], dtype=int32), array([149, 229], dtype=int32), array([126, 208], dtype=int32), array([103, 153], dtype=int32), array([ 4, 80], dtype=int32), array([57,  1], dtype=int32), array([245, 115], dtype=int32), array([249, 122], dtype=int32), array([249, 127], dtype=int32)]","[[248, 128], [213, 253], [149, 229], [126, 208], [103, 153], [4, 80], [57, 1], [245, 115], [249, 122], [249, 127]]",29726,40234,10508,16.033935546875
209063,6,4,"[[194, 3], [60, 1], [51, 1343], [61, 253], [194, 254], [934, 226]]","[[194, 3], [60, 1], [61, 253], [194, 254]]","[array([194,   3], dtype=int32), array([60,  1], dtype=int32), array([ 61, 253], dtype=int32), array([194, 254], dtype=int32)]","[[194, 3], [60, 1], [61, 253], [194, 254]]",33961,49037,15076,23.004150390625
209064,5,4,"[[192, 16], [247, 108], [61, 235], [5, 160], [151, 25]]","[[192, 16], [247, 108], [61, 235], [5, 160]]","[array([192,  16], dtype=int32), array([247, 108], dtype=int32), array([ 61, 235], dtype=int32), array([  5, 160], dtype=int32)]","[[192, 16], [247, 108], [61, 235], [5, 160]]",23364,25474,2110,3.2196044921875
1350723,6,4,"[[204, 0], [204, 211], [75, 251], [276, 282], [50, 0], [595, 0]]","[[204, 0], [204, 211], [75, 251], [50, 0]]","[array([204,   0], dtype=int32), array([204, 211], dtype=int32), array([ 75, 251], dtype=int32), array([50,  0], dtype=int32)]","[[204, 0], [204, 211], [75, 251], [50, 0]]",33310,19923,-13387,20.42694091796875
495397,10,7,"[[126, 30], [228, 152], [113, 253], [166, 1043], [25, 157], [70, 118], [30, 64], [433, 216], [103, 1], [799, 214]]","[[126, 30], [228, 152], [113, 253], [25, 157], [70, 118], [30, 64], [103, 1]]","[array([126,  30], dtype=int32), array([228, 152], dtype=int32), array([113, 253], dtype=int32), array([ 25, 157], dtype=int32), array([ 70, 118], dtype=int32), array([30, 64], dtype=int32), array([103,   1], dtype=int32)]","[[126, 30], [228, 152], [113, 253], [25, 157], [70, 118], [30, 64], [103, 1]]",27041,30501,3460,5.279541015625
217137,26,5,"[[253, 209], [1034, 769], [1028, 709], [1019, 642], [1011, 586], [1005, 526], [999, 460], [993, 403], [987, 336], [978, 267], [230, 17], [925, 214], [577, 257], [2, 45], [231, 359], [234, 425], [241, 501], [247, 556], [255, 617], [264, 679], [270, 739], [278, 801], [287, 869], [22, 237], [136, 223], [1043, 837]]","[[253, 209], [230, 17], [2, 45], [22, 237], [136, 223]]","[array([253, 209], dtype=int32), array([230,  17], dtype=int32), array([ 2, 45], dtype=int32), array([ 22, 237], dtype=int32), array([136, 223], dtype=int32)]","[[253, 209], [230, 17], [2, 45], [22, 237], [136, 223]]",45069,28135,-16934,25.8392333984375
201763,21,8,"[[167, 9], [288, 139], [159, 6], [273, 137], [266, 138], [259, 141], [142, 12], [246, 151], [241, 158], [227, 184], [203, 227], [176, 267], [147, 305], [5, 197], [155, 248], [250, 67], [427, 226], [415, 211], [228, 42], [219, 37], [295, 142]]","[[167, 9], [159, 6], [142, 12], [5, 197], [155, 248], [250, 67], [228, 42], [219, 37]]","[array([167,   9], dtype=int32), array([159,   6], dtype=int32), array([142,  12], dtype=int32), array([  5, 197], dtype=int32), array([155, 248], dtype=int32), array([250,  67], dtype=int32), array([228,  42], dtype=int32), array([219,  37], dtype=int32)]","[[167, 9], [159, 6], [142, 12], [5, 197], [155, 248], [250, 67], [228, 42], [219, 37]]",31371,10124,-21247,32.42034912109375
209071,7,4,"[[229, 173], [239, 244], [340, 117], [239, 8], [13, 12], [13, 130], [229, 173]]","[[239, 244], [239, 8], [13, 12], [13, 130]]","[array([239, 244], dtype=int32), array([239,   8], dtype=int32), array([13, 12], dtype=int32), array([ 13, 130], dtype=int32)]","[[239, 244], [239, 8], [13, 12], [13, 130]]",40406,36448,-3958,6.0394287109375
1134144,7,5,"[[191, 0], [191, 217], [310, 535], [125, 252], [62, 154], [62, 0], [386, 0]]","[[191, 0], [191, 217], [125, 252], [62, 154], [62, 0]]","[array([191,   0], dtype=int32), array([191, 217], dtype=int32), array([125, 252], dtype=int32), array([ 62, 154], dtype=int32), array([62,  0], dtype=int32)]","[[191, 0], [191, 217], [125, 252], [62, 154], [62, 0]]",28603,30326,1723,2.62908935546875
727763,12,11,"[[222, 209], [134, 166], [132, 171], [72, 137], [69, 145], [24, 120], [27, 114], [4, 102], [31, 45], [250, 158], [238, 180], [566, 455]]","[[222, 209], [134, 166], [132, 171], [72, 137], [69, 145], [24, 120], [27, 114], [4, 102], [31, 45], [250, 158], [238, 180]]","[array([222, 209], dtype=int32), array([134, 166], dtype=int32), array([132, 171], dtype=int32), array([ 72, 137], dtype=int32), array([ 69, 145], dtype=int32), array([ 24, 120], dtype=int32), array([ 27, 114], dtype=int32), array([  4, 102], dtype=int32), array([31, 45], dtype=int32), array([250, 158], dtype=int32), array([238, 180], dtype=int32)]","[[222, 209], [134, 166], [132, 171], [72, 137], [69, 145], [24, 120], [27, 114], [4, 102], [31, 45], [250, 158], [238, 180]]",15804,16827,1023,1.56097412109375
1019938,5,4,"[[249, 165], [214, 216], [4, 77], [63, 37], [477, 532]]","[[249, 165], [214, 216], [4, 77], [63, 37]]","[array([249, 165], dtype=int32), array([214, 216], dtype=int32), array([ 4, 77], dtype=int32), array([63, 37], dtype=int32)]","[[249, 165], [214, 216], [4, 77], [63, 37]]",15537,10718,-4819,7.35321044921875
390252,5,4,"[[55, 6], [55, 247], [199, 247], [198, 6], [129, 88]]","[[55, 6], [55, 247], [199, 247], [198, 6]]","[array([55,  6], dtype=int32), array([ 55, 247], dtype=int32), array([199, 247], dtype=int32), array([198,   6], dtype=int32)]","[[55, 6], [55, 247], [199, 247], [198, 6]]",34969,29117,-5852,8.929443359375
135095,12,5,"[[237, 103], [1188, 774], [1189, 809], [238, 253], [1039, 1335], [918, 1238], [861, 1193], [794, 1141], [15, 78], [15, 3], [236, 1], [1188, 717]]","[[237, 103], [238, 253], [15, 78], [15, 3], [236, 1]]","[array([237, 103], dtype=int32), array([238, 253], dtype=int32), array([15, 78], dtype=int32), array([15,  3], dtype=int32), array([236,   1], dtype=int32)]","[[237, 103], [238, 253], [15, 78], [15, 3], [236, 1]]",36620,49512,12892,19.671630859375
135115,5,4,"[[42, 6], [213, 15], [200, 247], [41, 245], [46, 58]]","[[42, 6], [213, 15], [200, 247], [41, 245]]","[array([42,  6], dtype=int32), array([213,  15], dtype=int32), array([200, 247], dtype=int32), array([ 41, 245], dtype=int32)]","[[42, 6], [213, 15], [200, 247], [41, 245]]",39297,38793,-504,0.76904296875
1700670,17,12,"[[4, 164], [79, 435], [52, 232], [428, 308], [250, 89], [201, 23], [191, 30], [188, 26], [333, 215], [333, 214], [110, 82], [114, 86], [92, 102], [89, 98], [11, 153], [14, 157], [66, 417]]","[[4, 164], [52, 232], [250, 89], [201, 23], [191, 30], [188, 26], [110, 82], [114, 86], [92, 102], [89, 98], [11, 153], [14, 157]]","[array([  4, 164], dtype=int32), array([ 52, 232], dtype=int32), array([250,  89], dtype=int32), array([201,  23], dtype=int32), array([191,  30], dtype=int32), array([188,  26], dtype=int32), array([110,  82], dtype=int32), array([114,  86], dtype=int32), array([ 92, 102], dtype=int32), array([89, 98], dtype=int32), array([ 11, 153], dtype=int32), array([ 14, 157], dtype=int32)]","[[4, 164], [52, 232], [250, 89], [201, 23], [191, 30], [188, 26], [110, 82], [114, 86], [92, 102], [89, 98], [11, 153], [14, 157]]",21294,31528,10234,15.6158447265625
887714,23,8,"[[215, 190], [828, 981], [216, 251], [784, 1100], [741, 1100], [40, 248], [131, 974], [130, 851], [129, 732], [128, 606], [127, 484], [126, 361], [125, 242], [37, 3], [191, 5], [733, 247], [734, 370], [192, 96], [778, 491], [214, 96], [823, 613], [215, 159], [826, 859]]","[[215, 190], [216, 251], [40, 248], [37, 3], [191, 5], [192, 96], [214, 96], [215, 159]]","[array([215, 190], dtype=int32), array([216, 251], dtype=int32), array([ 40, 248], dtype=int32), array([37,  3], dtype=int32), array([191,   5], dtype=int32), array([192,  96], dtype=int32), array([214,  96], dtype=int32), array([215, 159], dtype=int32)]","[[215, 190], [216, 251], [40, 248], [37, 3], [191, 5], [192, 96], [214, 96], [215, 159]]",41584,41760,176,0.2685546875
836876,27,22,"[[115, 57], [225, 59], [226, 63], [231, 63], [250, 112], [250, 124], [2299, 698], [254, 149], [223, 149], [223, 159], [254, 159], [254, 169], [223, 169], [223, 178], [217, 178], [216, 196], [1, 192], [64, 664], [106, 458], [11, 98], [40, 98], [40, 99], [45, 99], [44, 104], [430, 457], [114, 105], [1060, 33]]","[[115, 57], [225, 59], [226, 63], [231, 63], [250, 112], [250, 124], [254, 149], [223, 149], [223, 159], [254, 159], [254, 169], [223, 169], [223, 178], [217, 178], [216, 196], [1, 192], [11, 98], [40, 98], [40, 99], [45, 99], [44, 104], [114, 105]]","[array([115,  57], dtype=int32), array([225,  59], dtype=int32), array([226,  63], dtype=int32), array([231,  63], dtype=int32), array([250, 112], dtype=int32), array([250, 124], dtype=int32), array([254, 149], dtype=int32), array([223, 149], dtype=int32), array([223, 159], dtype=int32), array([254, 159], dtype=int32), array([254, 169], dtype=int32), array([223, 169], dtype=int32), array([223, 178], dtype=int32), array([217, 178], dtype=int32), array([216, 196], dtype=int32), array([  1, 192], dtype=int32), array([11, 98], dtype=int32), array([40, 98], dtype=int32), array([40, 99], dtype=int32), array([45, 99], dtype=int32), array([ 44, 104], dtype=int32), array([114, 105], dtype=int32)]","[[115, 57], [225, 59], [226, 63], [231, 63], [250, 112], [250, 124], [254, 149], [223, 149], [223, 159], [254, 159], [254, 169], [223, 169], [223, 178], [217, 178], [216, 196], [1, 192], [11, 98], [40, 98], [40, 99], [45, 99], [44, 104], [114, 105]]",27258,21772,-5486,8.3709716796875
874823,26,10,"[[185, 176], [185, 217], [1, 215], [108, 2170], [104, 1591], [101, 1150], [1, 107], [66, 82], [909, 481], [66, 64], [966, 421], [135, 37], [254, 37], [3119, 198], [3009, 304], [2906, 418], [2812, 538], [2725, 665], [2648, 797], [201, 104], [2522, 1076], [2473, 1222], [2435, 1370], [2407, 1521], [186, 164], [2382, 1826]]","[[185, 176], [185, 217], [1, 215], [1, 107], [66, 82], [66, 64], [135, 37], [254, 37], [201, 104], [186, 164]]","[array([185, 176], dtype=int32), array([185, 217], dtype=int32), array([  1, 215], dtype=int32), array([  1, 107], dtype=int32), array([66, 82], dtype=int32), array([66, 64], dtype=int32), array([135,  37], dtype=int32), array([254,  37], dtype=int32), array([201, 104], dtype=int32), array([186, 164], dtype=int32)]","[[185, 176], [185, 217], [1, 215], [1, 107], [66, 82], [66, 64], [135, 37], [254, 37], [201, 104], [186, 164]]",31994,29535,-2459,3.75213623046875
75531,7,3,"[[1697, 773], [374, 773], [3, 175], [1, 80], [427, 139], [252, 80], [1697, 773]]","[[3, 175], [1, 80], [252, 80]]","[array([  3, 175], dtype=int32), array([ 1, 80], dtype=int32), array([252,  80], dtype=int32)]","[[3, 175], [1, 80], [252, 80]]",12221,38034,25813,39.38751220703125
201766,5,4,"[[167, 249], [88, 248], [87, 5], [164, 5], [277, 544]]","[[167, 249], [88, 248], [87, 5], [164, 5]]","[array([167, 249], dtype=int32), array([ 88, 248], dtype=int32), array([87,  5], dtype=int32), array([164,   5], dtype=int32)]","[[167, 249], [88, 248], [87, 5], [164, 5]]",19314,25575,6261,9.55352783203125
1002828,18,14,"[[39, 242], [114, 1839], [94, 256], [104, 214], [105, 216], [136, 186], [166, 217], [214, 170], [1138, 1093], [167, 121], [151, 136], [146, 136], [136, 127], [120, 142], [150, 13], [533, 25], [95, 0], [0, 1812]]","[[39, 242], [94, 256], [104, 214], [105, 216], [136, 186], [166, 217], [214, 170], [167, 121], [151, 136], [146, 136], [136, 127], [120, 142], [150, 13], [95, 0]]","[array([ 39, 242], dtype=int32), array([ 94, 256], dtype=int32), array([104, 214], dtype=int32), array([105, 216], dtype=int32), array([136, 186], dtype=int32), array([166, 217], dtype=int32), array([214, 170], dtype=int32), array([167, 121], dtype=int32), array([151, 136], dtype=int32), array([146, 136], dtype=int32), array([136, 127], dtype=int32), array([120, 142], dtype=int32), array([150,  13], dtype=int32), array([95,  0], dtype=int32)]","[[39, 242], [94, 256], [104, 214], [105, 216], [136, 186], [166, 217], [214, 170], [167, 121], [151, 136], [146, 136], [136, 127], [120, 142], [150, 13], [95, 0]]",20320,16379,-3941,6.01348876953125
13000,5,4,"[[3, 140], [65, 234], [250, 139], [171, 18], [62, 401]]","[[3, 140], [65, 234], [250, 139], [171, 18]]","[array([  3, 140], dtype=int32), array([ 65, 234], dtype=int32), array([250, 139], dtype=int32), array([171,  18], dtype=int32)]","[[3, 140], [65, 234], [250, 139], [171, 18]]",26907,15355,-11552,17.626953125
364936,5,4,"[[193, 10], [67, 9], [60, 242], [185, 245], [242, 203]]","[[193, 10], [67, 9], [60, 242], [185, 245]]","[array([193,  10], dtype=int32), array([67,  9], dtype=int32), array([ 60, 242], dtype=int32), array([185, 245], dtype=int32)]","[[193, 10], [67, 9], [60, 242], [185, 245]]",29743,36280,6537,9.97467041015625
364944,9,4,"[[250, 93], [792, 312], [720, 468], [718, 471], [181, 242], [5, 162], [365, 120], [71, 12], [795, 305]]","[[250, 93], [181, 242], [5, 162], [71, 12]]","[array([250,  93], dtype=int32), array([181, 242], dtype=int32), array([  5, 162], dtype=int32), array([71, 12], dtype=int32)]","[[250, 93], [181, 242], [5, 162], [71, 12]]",32298,18608,-13690,20.8892822265625
1447931,6,4,"[[249, 125], [134, 185], [5, 125], [175, 89], [98, 69], [456, 135]]","[[249, 125], [134, 185], [5, 125], [98, 69]]","[array([249, 125], dtype=int32), array([134, 185], dtype=int32), array([  5, 125], dtype=int32), array([98, 69], dtype=int32)]","[[249, 125], [134, 185], [5, 125], [98, 69]]",14397,13697,-700,1.068115234375
10855,5,4,"[[222, 253], [222, 2], [31, 1], [31, 252], [1099, 1496]]","[[222, 253], [222, 2], [31, 1], [31, 252]]","[array([222, 253], dtype=int32), array([222,   2], dtype=int32), array([31,  1], dtype=int32), array([ 31, 252], dtype=int32)]","[[222, 253], [222, 2], [31, 1], [31, 252]]",48384,48861,477,0.72784423828125
208531,22,10,"[[19, 86], [6, 84], [5, 86], [0, 98], [1160, 588], [156, 141], [166, 128], [226, 170], [3588, 1441], [3720, 1271], [3833, 1123], [3960, 960], [255, 133], [224, 110], [3422, 592], [3384, 599], [3334, 604], [3286, 603], [3222, 601], [2181, 450], [60, 92], [501, 207]]","[[19, 86], [6, 84], [5, 86], [0, 98], [156, 141], [166, 128], [226, 170], [255, 133], [224, 110], [60, 92]]","[array([19, 86], dtype=int32), array([ 6, 84], dtype=int32), array([ 5, 86], dtype=int32), array([ 0, 98], dtype=int32), array([156, 141], dtype=int32), array([166, 128], dtype=int32), array([226, 170], dtype=int32), array([255, 133], dtype=int32), array([224, 110], dtype=int32), array([60, 92], dtype=int32)]","[[19, 86], [6, 84], [5, 86], [0, 98], [156, 141], [166, 128], [226, 170], [255, 133], [224, 110], [60, 92]]",7955,11528,3573,5.45196533203125
705314,9,6,"[[204, 219], [204, 249], [51, 249], [227, 326], [225, 42], [50, 6], [203, 5], [203, 22], [448, 325]]","[[204, 219], [204, 249], [51, 249], [50, 6], [203, 5], [203, 22]]","[array([204, 219], dtype=int32), array([204, 249], dtype=int32), array([ 51, 249], dtype=int32), array([50,  6], dtype=int32), array([203,   5], dtype=int32), array([203,  22], dtype=int32)]","[[204, 219], [204, 249], [51, 249], [50, 6], [203, 5], [203, 22]]",37660,9649,-28011,42.74139404296875
209101,5,4,"[[247, 7], [7, 5], [6, 246], [245, 249], [282, 71]]","[[247, 7], [7, 5], [6, 246], [245, 249]]","[array([247,   7], dtype=int32), array([7, 5], dtype=int32), array([  6, 246], dtype=int32), array([245, 249], dtype=int32)]","[[247, 7], [7, 5], [6, 246], [245, 249]]",58326,60199,1873,2.85797119140625
925377,13,5,"[[173, 6], [378, 205], [403, 544], [190, 243], [262, 653], [220, 651], [215, 651], [63, 244], [142, 558], [152, 206], [70, 6], [107, 8], [373, 139]]","[[173, 6], [190, 243], [63, 244], [70, 6], [107, 8]]","[array([173,   6], dtype=int32), array([190, 243], dtype=int32), array([ 63, 244], dtype=int32), array([70,  6], dtype=int32), array([107,   8], dtype=int32)]","[[173, 6], [190, 243], [63, 244], [70, 6], [107, 8]]",27569,29583,2014,3.0731201171875
1023928,14,8,"[[213, 75], [796, 792], [130, 248], [129, 248], [568, 1203], [119, 247], [521, 1212], [512, 1217], [110, 251], [107, 254], [41, 43], [233, 65], [57, 1], [990, 385]]","[[213, 75], [130, 248], [129, 248], [119, 247], [110, 251], [107, 254], [41, 43], [57, 1]]","[array([213,  75], dtype=int32), array([130, 248], dtype=int32), array([129, 248], dtype=int32), array([119, 247], dtype=int32), array([110, 251], dtype=int32), array([107, 254], dtype=int32), array([41, 43], dtype=int32), array([57,  1], dtype=int32)]","[[213, 75], [130, 248], [129, 248], [119, 247], [110, 251], [107, 254], [41, 43], [57, 1]]",22951,35777,12826,19.5709228515625
