gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
714736,6,5,"[[202, 8], [204, 223], [66, 218], [66, 107], [64, 9], [481, 26]]","[[202, 8], [204, 223], [66, 218], [66, 107], [64, 9]]","[array([202,   8], dtype=int32), array([204, 223], dtype=int32), array([ 66, 218], dtype=int32), array([ 66, 107], dtype=int32), array([64,  9], dtype=int32)]","[[202, 8], [204, 223], [66, 218], [66, 107], [64, 9]]","[[64, 9], [202, 8], [204, 223], [66, 218], [66, 107]]","[[64, 9], [64, 9], [64, 9], [64, 9], [202, 8], [202, 8], [202, 8], [202, 8], [204, 223], [204, 223], [204, 223], [204, 223], [66, 218], [66, 218], [66, 218], [66, 218], [66, 107], [66, 107], [66, 107], [66, 107]]","[[64.0, 9.0], [98.5, 8.75], [133.0, 8.5], [167.5, 8.25], [202.0, 8.0], [202.5, 61.75], [203.0, 115.5], [203.5, 169.25], [204.0, 223.0], [169.5, 221.75], [135.0, 220.5], [100.5, 219.25], [66.0, 218.0], [66.0, 190.25], [66.0, 162.5], [66.0, 134.75], [66.0, 107.0], [65.5, 82.5], [65.0, 58.0], [64.5, 33.5]]"
122510,5,4,"[[51, 137], [127, 56], [201, 118], [112, 202], [205, 424]]","[[51, 137], [127, 56], [201, 118], [112, 202]]","[array([ 51, 137], dtype=int32), array([127,  56], dtype=int32), array([201, 118], dtype=int32), array([112, 202], dtype=int32)]","[[51, 137], [127, 56], [201, 118], [112, 202]]","[[127, 56], [201, 118], [112, 202], [51, 137]]","[[127, 56], [127, 56], [127, 56], [127, 56], [127, 56], [201, 118], [201, 118], [201, 118], [201, 118], [201, 118], [112, 202], [112, 202], [112, 202], [112, 202], [112, 202], [51, 137], [51, 137], [51, 137], [51, 137], [51, 137]]","[[127.0, 56.0], [141.8, 68.4], [156.6, 80.8], [171.4, 93.2], [186.2, 105.6], [201.0, 118.0], [183.2, 134.8], [165.4, 151.6], [147.6, 168.4], [129.8, 185.2], [112.0, 202.0], [99.8, 189.0], [87.6, 176.0], [75.39999999999999, 163.0], [63.199999999999996, 150.0], [51.0, 137.0], [66.2, 120.8], [81.4, 104.6], [96.60000000000001, 88.39999999999999], [111.80000000000001, 72.2]]"
1180126,8,7,"[[233, 48], [233, 125], [146, 148], [137, 150], [17, 183], [0, 120], [0, 48], [1866, 0]]","[[233, 48], [233, 125], [146, 148], [137, 150], [17, 183], [0, 120], [0, 48]]","[array([233,  48], dtype=int32), array([233, 125], dtype=int32), array([146, 148], dtype=int32), array([137, 150], dtype=int32), array([ 17, 183], dtype=int32), array([  0, 120], dtype=int32), array([ 0, 48], dtype=int32)]","[[233, 48], [233, 125], [146, 148], [137, 150], [17, 183], [0, 120], [0, 48]]","[[0, 48], [233, 48], [233, 125], [146, 148], [137, 150], [17, 183], [0, 120]]","[[0, 48], [0, 48], [233, 48], [233, 48], [233, 125], [233, 125], [146, 148], [146, 148], [137, 150], [137, 150], [17, 183], [17, 183], [0, 120], [0, 120], [0, 120], [0, 120], [0, 120], [0, 120], [0, 120], [0, 120]]","[[0.0, 48.0], [116.5, 48.0], [233.0, 48.0], [233.0, 86.5], [233.0, 125.0], [189.5, 136.5], [146.0, 148.0], [141.5, 149.0], [137.0, 150.0], [77.0, 166.5], [17.0, 183.0], [8.5, 151.5], [0.0, 120.0], [0.0, 111.0], [0.0, 102.0], [0.0, 93.0], [0.0, 84.0], [0.0, 75.0], [0.0, 66.0], [0.0, 57.0]]"
64229,6,5,"[[181, 113], [116, 70], [28, 193], [58, 217], [92, 237], [544, 341]]","[[181, 113], [116, 70], [28, 193], [58, 217], [92, 237]]","[array([181, 113], dtype=int32), array([116,  70], dtype=int32), array([ 28, 193], dtype=int32), array([ 58, 217], dtype=int32), array([ 92, 237], dtype=int32)]","[[181, 113], [116, 70], [28, 193], [58, 217], [92, 237]]","[[116, 70], [28, 193], [58, 217], [92, 237], [181, 113]]","[[116, 70], [116, 70], [116, 70], [116, 70], [28, 193], [28, 193], [28, 193], [28, 193], [58, 217], [58, 217], [58, 217], [58, 217], [92, 237], [92, 237], [92, 237], [92, 237], [181, 113], [181, 113], [181, 113], [181, 113]]","[[116.0, 70.0], [94.0, 100.75], [72.0, 131.5], [50.0, 162.25], [28.0, 193.0], [35.5, 199.0], [43.0, 205.0], [50.5, 211.0], [58.0, 217.0], [66.5, 222.0], [75.0, 227.0], [83.5, 232.0], [92.0, 237.0], [114.25, 206.0], [136.5, 175.0], [158.75, 144.0], [181.0, 113.0], [164.75, 102.25], [148.5, 91.5], [132.25, 80.75]]"
1287353,6,5,"[[177, 43], [177, 182], [88, 194], [78, 128], [78, 43], [533, 0]]","[[177, 43], [177, 182], [88, 194], [78, 128], [78, 43]]","[array([177,  43], dtype=int32), array([177, 182], dtype=int32), array([ 88, 194], dtype=int32), array([ 78, 128], dtype=int32), array([78, 43], dtype=int32)]","[[177, 43], [177, 182], [88, 194], [78, 128], [78, 43]]","[[78, 43], [177, 43], [177, 182], [88, 194], [78, 128]]","[[78, 43], [78, 43], [78, 43], [78, 43], [177, 43], [177, 43], [177, 43], [177, 43], [177, 182], [177, 182], [177, 182], [177, 182], [88, 194], [88, 194], [88, 194], [88, 194], [78, 128], [78, 128], [78, 128], [78, 128]]","[[78.0, 43.0], [102.75, 43.0], [127.5, 43.0], [152.25, 43.0], [177.0, 43.0], [177.0, 77.75], [177.0, 112.5], [177.0, 147.25], [177.0, 182.0], [154.75, 185.0], [132.5, 188.0], [110.25, 191.0], [88.0, 194.0], [85.5, 177.5], [83.0, 161.0], [80.5, 144.5], [78.0, 128.0], [78.0, 106.75], [78.0, 85.5], [78.0, 64.25]]"
1021513,5,4,"[[174, 116], [115, 144], [98, 106], [157, 80], [569, 468]]","[[174, 116], [115, 144], [98, 106], [157, 80]]","[array([174, 116], dtype=int32), array([115, 144], dtype=int32), array([ 98, 106], dtype=int32), array([157,  80], dtype=int32)]","[[174, 116], [115, 144], [98, 106], [157, 80]]","[[98, 106], [157, 80], [174, 116], [115, 144]]","[[98, 106], [98, 106], [98, 106], [98, 106], [98, 106], [157, 80], [157, 80], [157, 80], [157, 80], [157, 80], [174, 116], [174, 116], [174, 116], [174, 116], [174, 116], [115, 144], [115, 144], [115, 144], [115, 144], [115, 144]]","[[98.0, 106.0], [109.8, 100.8], [121.6, 95.6], [133.4, 90.4], [145.2, 85.2], [157.0, 80.0], [160.4, 87.2], [163.8, 94.4], [167.2, 101.6], [170.6, 108.8], [174.0, 116.0], [162.2, 121.6], [150.4, 127.2], [138.6, 132.8], [126.8, 138.4], [115.0, 144.0], [111.6, 136.4], [108.2, 128.8], [104.8, 121.19999999999999], [101.4, 113.6]]"
1208116,7,6,"[[245, 0], [245, 59], [241, 173], [19, 172], [19, 105], [19, 0], [737, 0]]","[[245, 0], [245, 59], [241, 173], [19, 172], [19, 105], [19, 0]]","[array([245,   0], dtype=int32), array([245,  59], dtype=int32), array([241, 173], dtype=int32), array([ 19, 172], dtype=int32), array([ 19, 105], dtype=int32), array([19,  0], dtype=int32)]","[[245, 0], [245, 59], [241, 173], [19, 172], [19, 105], [19, 0]]","[[19, 0], [245, 0], [245, 59], [241, 173], [19, 172], [19, 105]]","[[19, 0], [19, 0], [19, 0], [245, 0], [245, 0], [245, 0], [245, 59], [245, 59], [245, 59], [241, 173], [241, 173], [241, 173], [19, 172], [19, 172], [19, 172], [19, 105], [19, 105], [19, 105], [19, 105], [19, 105]]","[[19.0, 0.0], [94.33333333333333, 0.0], [169.66666666666666, 0.0], [245.0, 0.0], [245.0, 19.666666666666664], [245.0, 39.33333333333333], [245.0, 59.0], [243.66666666666666, 97.0], [242.33333333333334, 135.0], [241.0, 173.0], [167.0, 172.66666666666666], [93.0, 172.33333333333334], [19.0, 172.0], [19.0, 149.66666666666666], [19.0, 127.33333333333334], [19.0, 105.0], [19.0, 84.0], [19.0, 63.0], [19.0, 41.99999999999999], [19.0, 21.0]]"
1036026,7,6,"[[5, 84], [254, 88], [253, 154], [190, 153], [190, 184], [4, 180], [78, 721]]","[[5, 84], [254, 88], [253, 154], [190, 153], [190, 184], [4, 180]]","[array([ 5, 84], dtype=int32), array([254,  88], dtype=int32), array([253, 154], dtype=int32), array([190, 153], dtype=int32), array([190, 184], dtype=int32), array([  4, 180], dtype=int32)]","[[5, 84], [254, 88], [253, 154], [190, 153], [190, 184], [4, 180]]","[[5, 84], [254, 88], [253, 154], [190, 153], [190, 184], [4, 180]]","[[5, 84], [5, 84], [5, 84], [254, 88], [254, 88], [254, 88], [253, 154], [253, 154], [253, 154], [190, 153], [190, 153], [190, 153], [190, 184], [190, 184], [190, 184], [4, 180], [4, 180], [4, 180], [4, 180], [4, 180]]","[[5.0, 84.0], [88.0, 85.33333333333333], [171.0, 86.66666666666667], [254.0, 88.0], [253.66666666666666, 110.0], [253.33333333333334, 132.0], [253.0, 154.0], [232.0, 153.66666666666666], [211.0, 153.33333333333334], [190.0, 153.0], [190.0, 163.33333333333334], [190.0, 173.66666666666666], [190.0, 184.0], [128.0, 182.66666666666666], [66.0, 181.33333333333334], [4.0, 180.0], [4.2, 160.8], [4.4, 141.6], [4.6, 122.39999999999999], [4.8, 103.19999999999999]]"
1297074,12,11,"[[175, 32], [175, 112], [117, 179], [113, 176], [109, 174], [104, 172], [99, 171], [94, 171], [90, 172], [71, 61], [71, 32], [702, 0]]","[[175, 32], [175, 112], [117, 179], [113, 176], [109, 174], [104, 172], [99, 171], [94, 171], [90, 172], [71, 61], [71, 32]]","[array([175,  32], dtype=int32), array([175, 112], dtype=int32), array([117, 179], dtype=int32), array([113, 176], dtype=int32), array([109, 174], dtype=int32), array([104, 172], dtype=int32), array([ 99, 171], dtype=int32), array([ 94, 171], dtype=int32), array([ 90, 172], dtype=int32), array([71, 61], dtype=int32), array([71, 32], dtype=int32)]","[[175, 32], [175, 112], [117, 179], [113, 176], [109, 174], [104, 172], [99, 171], [94, 171], [90, 172], [71, 61], [71, 32]]","[[71, 32], [175, 32], [175, 112], [117, 179], [113, 176], [109, 174], [104, 172], [99, 171], [94, 171], [90, 172], [71, 61]]","[[71, 32], [175, 32], [175, 112], [117, 179], [113, 176], [109, 174], [104, 172], [99, 171], [94, 171], [90, 172], [71, 61], [71, 61], [71, 61], [71, 61], [71, 61], [71, 61], [71, 61], [71, 61], [71, 61], [71, 61]]","[[71.0, 32.0], [175.0, 32.0], [175.0, 112.0], [117.0, 179.0], [113.0, 176.0], [109.0, 174.0], [104.0, 172.0], [99.0, 171.0], [94.0, 171.0], [90.0, 172.0], [71.0, 61.0], [71.0, 58.1], [71.0, 55.2], [71.0, 52.3], [71.0, 49.4], [71.0, 46.5], [71.0, 43.599999999999994], [71.0, 40.7], [71.0, 37.8], [71.0, 34.9]]"
1422345,7,6,"[[207, 170], [165, 172], [98, 141], [160, 71], [190, 78], [222, 82], [2074, 1580]]","[[207, 170], [165, 172], [98, 141], [160, 71], [190, 78], [222, 82]]","[array([207, 170], dtype=int32), array([165, 172], dtype=int32), array([ 98, 141], dtype=int32), array([160,  71], dtype=int32), array([190,  78], dtype=int32), array([222,  82], dtype=int32)]","[[207, 170], [165, 172], [98, 141], [160, 71], [190, 78], [222, 82]]","[[98, 141], [160, 71], [190, 78], [222, 82], [207, 170], [165, 172]]","[[98, 141], [98, 141], [98, 141], [160, 71], [160, 71], [160, 71], [190, 78], [190, 78], [190, 78], [222, 82], [222, 82], [222, 82], [207, 170], [207, 170], [207, 170], [165, 172], [165, 172], [165, 172], [165, 172], [165, 172]]","[[98.0, 141.0], [118.66666666666666, 117.66666666666667], [139.33333333333331, 94.33333333333334], [160.0, 71.0], [170.0, 73.33333333333333], [180.0, 75.66666666666667], [190.0, 78.0], [200.66666666666666, 79.33333333333333], [211.33333333333334, 80.66666666666667], [222.0, 82.0], [217.0, 111.33333333333333], [212.0, 140.66666666666666], [207.0, 170.0], [193.0, 170.66666666666666], [179.0, 171.33333333333334], [165.0, 172.0], [151.6, 165.8], [138.2, 159.6], [124.8, 153.4], [111.4, 147.2]]"
1754601,5,4,"[[186, 229], [121, 229], [119, 98], [185, 97], [374, 459]]","[[186, 229], [121, 229], [119, 98], [185, 97]]","[array([186, 229], dtype=int32), array([121, 229], dtype=int32), array([119,  98], dtype=int32), array([185,  97], dtype=int32)]","[[186, 229], [121, 229], [119, 98], [185, 97]]","[[119, 98], [185, 97], [186, 229], [121, 229]]","[[119, 98], [119, 98], [119, 98], [119, 98], [119, 98], [185, 97], [185, 97], [185, 97], [185, 97], [185, 97], [186, 229], [186, 229], [186, 229], [186, 229], [186, 229], [121, 229], [121, 229], [121, 229], [121, 229], [121, 229]]","[[119.0, 98.0], [132.2, 97.8], [145.4, 97.6], [158.60000000000002, 97.4], [171.8, 97.2], [185.0, 97.0], [185.2, 123.4], [185.4, 149.8], [185.6, 176.20000000000002], [185.8, 202.60000000000002], [186.0, 229.0], [173.0, 229.0], [160.0, 229.0], [147.0, 229.0], [134.0, 229.0], [121.0, 229.0], [120.6, 202.8], [120.2, 176.6], [119.8, 150.39999999999998], [119.4, 124.19999999999999]]"
548651,5,4,"[[181, 162], [137, 172], [117, 81], [161, 71], [418, 487]]","[[181, 162], [137, 172], [117, 81], [161, 71]]","[array([181, 162], dtype=int32), array([137, 172], dtype=int32), array([117,  81], dtype=int32), array([161,  71], dtype=int32)]","[[181, 162], [137, 172], [117, 81], [161, 71]]","[[117, 81], [161, 71], [181, 162], [137, 172]]","[[117, 81], [117, 81], [117, 81], [117, 81], [117, 81], [161, 71], [161, 71], [161, 71], [161, 71], [161, 71], [181, 162], [181, 162], [181, 162], [181, 162], [181, 162], [137, 172], [137, 172], [137, 172], [137, 172], [137, 172]]","[[117.0, 81.0], [125.8, 79.0], [134.6, 77.0], [143.4, 75.0], [152.2, 73.0], [161.0, 71.0], [165.0, 89.2], [169.0, 107.4], [173.0, 125.60000000000001], [177.0, 143.8], [181.0, 162.0], [172.2, 164.0], [163.4, 166.0], [154.6, 168.0], [145.8, 170.0], [137.0, 172.0], [133.0, 153.8], [129.0, 135.6], [125.0, 117.39999999999999], [121.0, 99.2]]"
1036074,6,5,"[[188, 120], [188, 182], [105, 182], [104, 59], [187, 58], [1442, 1086]]","[[188, 120], [188, 182], [105, 182], [104, 59], [187, 58]]","[array([188, 120], dtype=int32), array([188, 182], dtype=int32), array([105, 182], dtype=int32), array([104,  59], dtype=int32), array([187,  58], dtype=int32)]","[[188, 120], [188, 182], [105, 182], [104, 59], [187, 58]]","[[104, 59], [187, 58], [188, 120], [188, 182], [105, 182]]","[[104, 59], [104, 59], [104, 59], [104, 59], [187, 58], [187, 58], [187, 58], [187, 58], [188, 120], [188, 120], [188, 120], [188, 120], [188, 182], [188, 182], [188, 182], [188, 182], [105, 182], [105, 182], [105, 182], [105, 182]]","[[104.0, 59.0], [124.75, 58.75], [145.5, 58.5], [166.25, 58.25], [187.0, 58.0], [187.25, 73.5], [187.5, 89.0], [187.75, 104.5], [188.0, 120.0], [188.0, 135.5], [188.0, 151.0], [188.0, 166.5], [188.0, 182.0], [167.25, 182.0], [146.5, 182.0], [125.75, 182.0], [105.0, 182.0], [104.75, 151.25], [104.5, 120.5], [104.25, 89.75]]"
980047,7,6,"[[105, 11], [117, 11], [119, 95], [151, 94], [155, 246], [111, 247], [168, 179]]","[[105, 11], [117, 11], [119, 95], [151, 94], [155, 246], [111, 247]]","[array([105,  11], dtype=int32), array([117,  11], dtype=int32), array([119,  95], dtype=int32), array([151,  94], dtype=int32), array([155, 246], dtype=int32), array([111, 247], dtype=int32)]","[[105, 11], [117, 11], [119, 95], [151, 94], [155, 246], [111, 247]]","[[105, 11], [117, 11], [119, 95], [151, 94], [155, 246], [111, 247]]","[[105, 11], [105, 11], [105, 11], [117, 11], [117, 11], [117, 11], [119, 95], [119, 95], [119, 95], [151, 94], [151, 94], [151, 94], [155, 246], [155, 246], [155, 246], [111, 247], [111, 247], [111, 247], [111, 247], [111, 247]]","[[105.0, 11.0], [109.0, 11.0], [113.0, 11.0], [117.0, 11.0], [117.66666666666667, 39.0], [118.33333333333333, 67.0], [119.0, 95.0], [129.66666666666666, 94.66666666666667], [140.33333333333334, 94.33333333333333], [151.0, 94.0], [152.33333333333334, 144.66666666666666], [153.66666666666666, 195.33333333333331], [155.0, 246.0], [140.33333333333334, 246.33333333333334], [125.66666666666667, 246.66666666666666], [111.0, 247.0], [109.8, 199.8], [108.6, 152.6], [107.4, 105.39999999999998], [106.2, 58.19999999999999]]"
1834706,6,5,"[[152, 161], [153, 167], [44, 184], [34, 128], [149, 110], [612, 518]]","[[152, 161], [153, 167], [44, 184], [34, 128], [149, 110]]","[array([152, 161], dtype=int32), array([153, 167], dtype=int32), array([ 44, 184], dtype=int32), array([ 34, 128], dtype=int32), array([149, 110], dtype=int32)]","[[152, 161], [153, 167], [44, 184], [34, 128], [149, 110]]","[[34, 128], [149, 110], [152, 161], [153, 167], [44, 184]]","[[34, 128], [34, 128], [34, 128], [34, 128], [149, 110], [149, 110], [149, 110], [149, 110], [152, 161], [152, 161], [152, 161], [152, 161], [153, 167], [153, 167], [153, 167], [153, 167], [44, 184], [44, 184], [44, 184], [44, 184]]","[[34.0, 128.0], [62.75, 123.5], [91.5, 119.0], [120.25, 114.5], [149.0, 110.0], [149.75, 122.75], [150.5, 135.5], [151.25, 148.25], [152.0, 161.0], [152.25, 162.5], [152.5, 164.0], [152.75, 165.5], [153.0, 167.0], [125.75, 171.25], [98.5, 175.5], [71.25, 179.75], [44.0, 184.0], [41.5, 170.0], [39.0, 156.0], [36.5, 142.0]]"
1804284,5,4,"[[235, 181], [124, 181], [123, 50], [234, 50], [471, 363]]","[[235, 181], [124, 181], [123, 50], [234, 50]]","[array([235, 181], dtype=int32), array([124, 181], dtype=int32), array([123,  50], dtype=int32), array([234,  50], dtype=int32)]","[[235, 181], [124, 181], [123, 50], [234, 50]]","[[123, 50], [234, 50], [235, 181], [124, 181]]","[[123, 50], [123, 50], [123, 50], [123, 50], [123, 50], [234, 50], [234, 50], [234, 50], [234, 50], [234, 50], [235, 181], [235, 181], [235, 181], [235, 181], [235, 181], [124, 181], [124, 181], [124, 181], [124, 181], [124, 181]]","[[123.0, 50.0], [145.2, 50.0], [167.4, 50.0], [189.60000000000002, 50.0], [211.8, 50.0], [234.0, 50.0], [234.2, 76.2], [234.4, 102.4], [234.6, 128.60000000000002], [234.8, 154.8], [235.0, 181.0], [212.8, 181.0], [190.6, 181.0], [168.39999999999998, 181.0], [146.2, 181.0], [124.0, 181.0], [123.8, 154.8], [123.6, 128.6], [123.4, 102.39999999999999], [123.2, 76.19999999999999]]"
297949,12,11,"[[177, 179], [174, 164], [166, 140], [159, 124], [151, 112], [138, 101], [130, 95], [115, 91], [93, 87], [50, 81], [47, 215], [406, 538]]","[[177, 179], [174, 164], [166, 140], [159, 124], [151, 112], [138, 101], [130, 95], [115, 91], [93, 87], [50, 81], [47, 215]]","[array([177, 179], dtype=int32), array([174, 164], dtype=int32), array([166, 140], dtype=int32), array([159, 124], dtype=int32), array([151, 112], dtype=int32), array([138, 101], dtype=int32), array([130,  95], dtype=int32), array([115,  91], dtype=int32), array([93, 87], dtype=int32), array([50, 81], dtype=int32), array([ 47, 215], dtype=int32)]","[[177, 179], [174, 164], [166, 140], [159, 124], [151, 112], [138, 101], [130, 95], [115, 91], [93, 87], [50, 81], [47, 215]]","[[50, 81], [47, 215], [177, 179], [174, 164], [166, 140], [159, 124], [151, 112], [138, 101], [130, 95], [115, 91], [93, 87]]","[[50, 81], [47, 215], [177, 179], [174, 164], [166, 140], [159, 124], [151, 112], [138, 101], [130, 95], [115, 91], [93, 87], [93, 87], [93, 87], [93, 87], [93, 87], [93, 87], [93, 87], [93, 87], [93, 87], [93, 87]]","[[50.0, 81.0], [47.0, 215.0], [177.0, 179.0], [174.0, 164.0], [166.0, 140.0], [159.0, 124.0], [151.0, 112.0], [138.0, 101.0], [130.0, 95.0], [115.0, 91.0], [93.0, 87.0], [88.7, 86.4], [84.4, 85.8], [80.1, 85.2], [75.8, 84.6], [71.5, 84.0], [67.19999999999999, 83.4], [62.9, 82.8], [58.6, 82.2], [54.3, 81.6]]"
1834851,11,10,"[[73, 110], [78, 206], [138, 144], [141, 144], [141, 141], [172, 108], [141, 109], [141, 108], [113, 108], [113, 109], [184, 275]]","[[73, 110], [78, 206], [138, 144], [141, 144], [141, 141], [172, 108], [141, 109], [141, 108], [113, 108], [113, 109]]","[array([ 73, 110], dtype=int32), array([ 78, 206], dtype=int32), array([138, 144], dtype=int32), array([141, 144], dtype=int32), array([141, 141], dtype=int32), array([172, 108], dtype=int32), array([141, 109], dtype=int32), array([141, 108], dtype=int32), array([113, 108], dtype=int32), array([113, 109], dtype=int32)]","[[73, 110], [78, 206], [138, 144], [141, 144], [141, 141], [172, 108], [141, 109], [141, 108], [113, 108], [113, 109]]","[[73, 110], [78, 206], [138, 144], [141, 144], [141, 141], [172, 108], [141, 109], [141, 108], [113, 108], [113, 109]]","[[73, 110], [73, 110], [78, 206], [78, 206], [138, 144], [138, 144], [141, 144], [141, 144], [141, 141], [141, 141], [172, 108], [172, 108], [141, 109], [141, 109], [141, 108], [141, 108], [113, 108], [113, 108], [113, 109], [113, 109]]","[[73.0, 110.0], [75.5, 158.0], [78.0, 206.0], [108.0, 175.0], [138.0, 144.0], [139.5, 144.0], [141.0, 144.0], [141.0, 142.5], [141.0, 141.0], [156.5, 124.5], [172.0, 108.0], [156.5, 108.5], [141.0, 109.0], [141.0, 108.5], [141.0, 108.0], [127.0, 108.0], [113.0, 108.0], [113.0, 108.5], [113.0, 109.0], [93.0, 109.5]]"
1834760,13,12,"[[69, 157], [71, 157], [71, 175], [233, 177], [176, 58], [70, 58], [70, 64], [69, 64], [69, 94], [70, 94], [71, 121], [69, 121], [346, 787]]","[[69, 157], [71, 157], [71, 175], [233, 177], [176, 58], [70, 58], [70, 64], [69, 64], [69, 94], [70, 94], [71, 121], [69, 121]]","[array([ 69, 157], dtype=int32), array([ 71, 157], dtype=int32), array([ 71, 175], dtype=int32), array([233, 177], dtype=int32), array([176,  58], dtype=int32), array([70, 58], dtype=int32), array([70, 64], dtype=int32), array([69, 64], dtype=int32), array([69, 94], dtype=int32), array([70, 94], dtype=int32), array([ 71, 121], dtype=int32), array([ 69, 121], dtype=int32)]","[[69, 157], [71, 157], [71, 175], [233, 177], [176, 58], [70, 58], [70, 64], [69, 64], [69, 94], [70, 94], [71, 121], [69, 121]]","[[70, 58], [70, 64], [69, 64], [69, 94], [70, 94], [71, 121], [69, 121], [69, 157], [71, 157], [71, 175], [233, 177], [176, 58]]","[[70, 58], [70, 64], [69, 64], [69, 94], [70, 94], [71, 121], [69, 121], [69, 157], [71, 157], [71, 175], [233, 177], [176, 58], [176, 58], [176, 58], [176, 58], [176, 58], [176, 58], [176, 58], [176, 58], [176, 58]]","[[70.0, 58.0], [70.0, 64.0], [69.0, 64.0], [69.0, 94.0], [70.0, 94.0], [71.0, 121.0], [69.0, 121.0], [69.0, 157.0], [71.0, 157.0], [71.0, 175.0], [233.0, 177.0], [176.0, 58.0], [164.22222222222223, 58.0], [152.44444444444446, 58.0], [140.66666666666669, 58.0], [128.88888888888889, 58.0], [117.11111111111111, 58.0], [105.33333333333334, 58.0], [93.55555555555557, 58.0], [81.77777777777779, 58.0]]"
122520,6,5,"[[144, 204], [142, 50], [87, 51], [88, 196], [97, 205], [323, 818]]","[[144, 204], [142, 50], [87, 51], [88, 196], [97, 205]]","[array([144, 204], dtype=int32), array([142,  50], dtype=int32), array([87, 51], dtype=int32), array([ 88, 196], dtype=int32), array([ 97, 205], dtype=int32)]","[[144, 204], [142, 50], [87, 51], [88, 196], [97, 205]]","[[87, 51], [88, 196], [97, 205], [144, 204], [142, 50]]","[[87, 51], [87, 51], [87, 51], [87, 51], [88, 196], [88, 196], [88, 196], [88, 196], [97, 205], [97, 205], [97, 205], [97, 205], [144, 204], [144, 204], [144, 204], [144, 204], [142, 50], [142, 50], [142, 50], [142, 50]]","[[87.0, 51.0], [87.25, 87.25], [87.5, 123.5], [87.75, 159.75], [88.0, 196.0], [90.25, 198.25], [92.5, 200.5], [94.75, 202.75], [97.0, 205.0], [108.75, 204.75], [120.5, 204.5], [132.25, 204.25], [144.0, 204.0], [143.5, 165.5], [143.0, 127.0], [142.5, 88.5], [142.0, 50.0], [128.25, 50.25], [114.5, 50.5], [100.75, 50.75]]"
122529,6,5,"[[0, 125], [54, 222], [115, 217], [256, 145], [200, 34], [0, 80]]","[[0, 125], [54, 222], [115, 217], [256, 145], [200, 34]]","[array([  0, 125], dtype=int32), array([ 54, 222], dtype=int32), array([115, 217], dtype=int32), array([256, 145], dtype=int32), array([200,  34], dtype=int32)]","[[0, 125], [54, 222], [115, 217], [256, 145], [200, 34]]","[[0, 125], [54, 222], [115, 217], [256, 145], [200, 34]]","[[0, 125], [0, 125], [0, 125], [0, 125], [54, 222], [54, 222], [54, 222], [54, 222], [115, 217], [115, 217], [115, 217], [115, 217], [256, 145], [256, 145], [256, 145], [256, 145], [200, 34], [200, 34], [200, 34], [200, 34]]","[[0.0, 125.0], [13.5, 149.25], [27.0, 173.5], [40.5, 197.75], [54.0, 222.0], [69.25, 220.75], [84.5, 219.5], [99.75, 218.25], [115.0, 217.0], [150.25, 199.0], [185.5, 181.0], [220.75, 163.0], [256.0, 145.0], [242.0, 117.25], [228.0, 89.5], [214.0, 61.75], [200.0, 34.0], [150.0, 56.75], [100.0, 79.5], [50.0, 102.25]]"
1137807,6,5,"[[205, 43], [205, 103], [135, 175], [84, 127], [84, 43], [617, 0]]","[[205, 43], [205, 103], [135, 175], [84, 127], [84, 43]]","[array([205,  43], dtype=int32), array([205, 103], dtype=int32), array([135, 175], dtype=int32), array([ 84, 127], dtype=int32), array([84, 43], dtype=int32)]","[[205, 43], [205, 103], [135, 175], [84, 127], [84, 43]]","[[84, 43], [205, 43], [205, 103], [135, 175], [84, 127]]","[[84, 43], [84, 43], [84, 43], [84, 43], [205, 43], [205, 43], [205, 43], [205, 43], [205, 103], [205, 103], [205, 103], [205, 103], [135, 175], [135, 175], [135, 175], [135, 175], [84, 127], [84, 127], [84, 127], [84, 127]]","[[84.0, 43.0], [114.25, 43.0], [144.5, 43.0], [174.75, 43.0], [205.0, 43.0], [205.0, 58.0], [205.0, 73.0], [205.0, 88.0], [205.0, 103.0], [187.5, 121.0], [170.0, 139.0], [152.5, 157.0], [135.0, 175.0], [122.25, 163.0], [109.5, 151.0], [96.75, 139.0], [84.0, 127.0], [84.0, 106.0], [84.0, 85.0], [84.0, 64.0]]"
