gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
206373,12,7,"[[ 220   49]
 [ 242   93]
 [ 249   94]
 [1988  644]
 [ 254  159]
 [1692 1010]
 [1186 1119]
 [ 677 1229]
 [  34  206]
 [   1  149]
 [ 204   56]
 [1777  133]]","[array([220,  49], dtype=int32), array([242,  93], dtype=int32), array([249,  94], dtype=int32), array([254, 159], dtype=int32), array([ 34, 206], dtype=int32), array([  1, 149], dtype=int32), array([204,  56], dtype=int32)]","[array([220,  49], dtype=int32), array([242,  93], dtype=int32), array([249,  94], dtype=int32), array([254, 159], dtype=int32), array([ 34, 206], dtype=int32), array([  1, 149], dtype=int32), array([204,  56], dtype=int32)]","[[220, 49], [242, 93], [249, 94], [254, 159], [34, 206], [1, 149], [204, 56]]"
1024174,5,4,"[[ 247  190]
 [   8  191]
 [   6   64]
 [ 246   63]
 [1596 1571]]","[array([247, 190], dtype=int32), array([  8, 191], dtype=int32), array([ 6, 64], dtype=int32), array([246,  63], dtype=int32)]","[array([247, 190], dtype=int32), array([  8, 191], dtype=int32), array([ 6, 64], dtype=int32), array([246,  63], dtype=int32)]","[[247, 190], [8, 191], [6, 64], [246, 63]]"
970893,14,6,"[[ 120  104]
 [ 177   70]
 [1736 1314]
 [ 247  189]
 [1508 1698]
 [1208 1879]
 [ 138  254]
 [1004 1765]
 [ 589 1044]
 [ 360  642]
 [   8   31]
 [ 459  303]
 [  60    1]
 [ 993  923]]","[array([120, 104], dtype=int32), array([177,  70], dtype=int32), array([247, 189], dtype=int32), array([138, 254], dtype=int32), array([ 8, 31], dtype=int32), array([60,  1], dtype=int32)]","[array([120, 104], dtype=int32), array([177,  70], dtype=int32), array([247, 189], dtype=int32), array([138, 254], dtype=int32), array([ 8, 31], dtype=int32), array([60,  1], dtype=int32)]","[[120, 104], [177, 70], [247, 189], [138, 254], [8, 31], [60, 1]]"
790547,6,4,"[[ 96   7]
 [169  14]
 [218 168]
 [159 246]
 [ 85 241]
 [107 127]]","[array([96,  7], dtype=int32), array([169,  14], dtype=int32), array([159, 246], dtype=int32), array([ 85, 241], dtype=int32)]","[array([96,  7], dtype=int32), array([169,  14], dtype=int32), array([159, 246], dtype=int32), array([ 85, 241], dtype=int32)]","[[96, 7], [169, 14], [159, 246], [85, 241]]"
206383,15,13,"[[ 182    1]
 [ 189  131]
 [ 147  132]
 [  97  228]
 [  93  254]
 [  65  244]
 [  72  222]
 [  92  227]
 [ 760  960]
 [ 148  108]
 [ 178  112]
 [ 179   69]
 [ 149   69]
 [ 142    6]
 [1012  128]]","[array([182,   1], dtype=int32), array([189, 131], dtype=int32), array([147, 132], dtype=int32), array([ 97, 228], dtype=int32), array([ 93, 254], dtype=int32), array([ 65, 244], dtype=int32), array([ 72, 222], dtype=int32), array([ 92, 227], dtype=int32), array([148, 108], dtype=int32), array([178, 112], dtype=int32), array([179,  69], dtype=int32), array([149,  69], dtype=int32), array([142,   6], dtype=int32)]","[array([182,   1], dtype=int32), array([189, 131], dtype=int32), array([147, 132], dtype=int32), array([ 97, 228], dtype=int32), array([ 93, 254], dtype=int32), array([ 65, 244], dtype=int32), array([ 72, 222], dtype=int32), array([ 92, 227], dtype=int32), array([148, 108], dtype=int32), array([178, 112], dtype=int32), array([179,  69], dtype=int32), array([149,  69], dtype=int32), array([142,   6], dtype=int32)]","[[182, 1], [189, 131], [147, 132], [97, 228], [93, 254], [65, 244], [72, 222], [92, 227], [148, 108], [178, 112], [179, 69], [149, 69], [142, 6]]"
1004195,27,4,"[[  2 157]
 [124  14]
 [252 118]
 [688 596]
 [679 603]
 [671 609]
 [662 616]
 [654 623]
 [645 629]
 [637 636]
 [629 643]
 [620 650]
 [612 657]
 [604 663]
 [596 670]
 [587 677]
 [579 684]
 [571 691]
 [563 698]
 [555 706]
 [547 713]
 [540 720]
 [531 727]
 [523 734]
 [514 743]
 [104 241]
 [229 517]]","[array([  2, 157], dtype=int32), array([124,  14], dtype=int32), array([252, 118], dtype=int32), array([104, 241], dtype=int32)]","[array([  2, 157], dtype=int32), array([124,  14], dtype=int32), array([252, 118], dtype=int32), array([104, 241], dtype=int32)]","[[2, 157], [124, 14], [252, 118], [104, 241]]"
170224,9,5,"[[251 170]
 [784 258]
 [235  26]
 [615 148]
 [  3  88]
 [263 414]
 [ 41 227]
 [214 180]
 [784 442]]","[array([251, 170], dtype=int32), array([235,  26], dtype=int32), array([ 3, 88], dtype=int32), array([ 41, 227], dtype=int32), array([214, 180], dtype=int32)]","[array([251, 170], dtype=int32), array([235,  26], dtype=int32), array([ 3, 88], dtype=int32), array([ 41, 227], dtype=int32), array([214, 180], dtype=int32)]","[[251, 170], [235, 26], [3, 88], [41, 227], [214, 180]]"
10462,79,6,"[[ 208   24]
 [ 100    0]
 [ 787  214]
 [ 777  238]
 [ 767  261]
 [ 757  284]
 [ 747  308]
 [ 737  331]
 [ 727  354]
 [ 716  378]
 [ 706  401]
 [ 695  424]
 [ 684  447]
 [ 673  470]
 [ 662  493]
 [ 651  516]
 [ 639  539]
 [ 628  561]
 [ 616  584]
 [ 605  607]
 [ 593  629]
 [ 581  652]
 [ 569  674]
 [ 557  697]
 [ 545  719]
 [ 532  741]
 [ 520  763]
 [ 507  786]
 [ 494  808]
 [ 481  830]
 [ 469  851]
 [ 455  873]
 [ 442  895]
 [ 429  917]
 [ 416  938]
 [ 402  960]
 [ 388  981]
 [ 375 1003]
 [ 361 1024]
 [ 347 1046]
 [ 333 1066]
 [ 333 1067]
 [ 318 1088]
 [ 304 1109]
 [ 289 1131]
 [ 274 1152]
 [ 259 1173]
 [ 244 1194]
 [ 229 1215]
 [ 213 1236]
 [ 198 1257]
 [ 182 1278]
 [ 166 1299]
 [ 150 1319]
 [ 134 1339]
 [ 118 1360]
 [ 102 1380]
 [  85 1400]
 [  69 1420]
 [  46   93]
 [  48  255]
 [ 870 3742]
 [1178 3735]
 [1568 3726]
 [1718 3722]
 [2112 3713]
 [2366 3707]
 [ 209  251]
 [2398 3194]
 [2397 3043]
 [2396 2532]
 [2396 2310]
 [2394 1752]
 [2394 1602]
 [2392 1039]
 [2391  561]
 [2391  560]
 [ 208   25]
 [2390  435]]","[array([208,  24], dtype=int32), array([100,   0], dtype=int32), array([46, 93], dtype=int32), array([ 48, 255], dtype=int32), array([209, 251], dtype=int32), array([208,  25], dtype=int32)]","[array([208,  24], dtype=int32), array([100,   0], dtype=int32), array([46, 93], dtype=int32), array([ 48, 255], dtype=int32), array([209, 251], dtype=int32), array([208,  25], dtype=int32)]","[[208, 24], [100, 0], [46, 93], [48, 255], [209, 251], [208, 25]]"
187543,114,9,"[[  4  32]
 [ 31 196]
 [194 238]
 [503 447]
 [580 205]
 [580 203]
 [581 202]
 [581 201]
 [249  62]
 [581 199]
 [581 197]
 [581 196]
 [581 195]
 [581 194]
 [581 193]
 [581 191]
 [581 190]
 [581 189]
 [581 188]
 [581 187]
 [581 185]
 [581 184]
 [581 183]
 [580 182]
 [580 181]
 [580 180]
 [580 178]
 [579 177]
 [579 176]
 [248  46]
 [579 174]
 [578 173]
 [578 171]
 [577 170]
 [577 169]
 [577 168]
 [576 167]
 [576 166]
 [575 165]
 [575 164]
 [574 163]
 [574 162]
 [573 160]
 [573 159]
 [572 158]
 [571 157]
 [571 156]
 [570 155]
 [569 154]
 [569 153]
 [568 152]
 [567 151]
 [567 150]
 [566 150]
 [565 149]
 [564 148]
 [239  29]
 [563 146]
 [562 145]
 [561 144]
 [560 143]
 [559 143]
 [558 142]
 [558 141]
 [557 140]
 [556 139]
 [555 139]
 [554 138]
 [553 137]
 [552 137]
 [551 136]
 [550 135]
 [549 135]
 [548 134]
 [228  20]
 [546 133]
 [545 132]
 [544 132]
 [543 131]
 [542 131]
 [541 130]
 [539 130]
 [538 129]
 [537 129]
 [536 128]
 [535 128]
 [534 128]
 [533 127]
 [532 127]
 [530 127]
 [529 126]
 [528 126]
 [527 126]
 [526 126]
 [525 125]
 [523 125]
 [522 125]
 [521 125]
 [520 125]
 [519 125]
 [209  15]
 [516 124]
 [515 124]
 [514 124]
 [513 124]
 [512 124]
 [510 124]
 [509 124]
 [508 124]
 [507 125]
 [506 125]
 [386 124]
 [ 50  23]
 [189 151]]","[array([ 4, 32], dtype=int32), array([ 31, 196], dtype=int32), array([194, 238], dtype=int32), array([249,  62], dtype=int32), array([248,  46], dtype=int32), array([239,  29], dtype=int32), array([228,  20], dtype=int32), array([209,  15], dtype=int32), array([50, 23], dtype=int32)]","[array([ 4, 32], dtype=int32), array([ 31, 196], dtype=int32), array([194, 238], dtype=int32), array([249,  62], dtype=int32), array([248,  46], dtype=int32), array([239,  29], dtype=int32), array([228,  20], dtype=int32), array([209,  15], dtype=int32), array([50, 23], dtype=int32)]","[[4, 32], [31, 196], [194, 238], [249, 62], [248, 46], [239, 29], [228, 20], [209, 15], [50, 23]]"
184309,8,5,"[[132  90]
 [ 48   4]
 [  7  45]
 [334 253]
 [207 250]
 [617 418]
 [247 209]
 [413 179]]","[array([132,  90], dtype=int32), array([48,  4], dtype=int32), array([ 7, 45], dtype=int32), array([207, 250], dtype=int32), array([247, 209], dtype=int32)]","[array([132,  90], dtype=int32), array([48,  4], dtype=int32), array([ 7, 45], dtype=int32), array([207, 250], dtype=int32), array([247, 209], dtype=int32)]","[[132, 90], [48, 4], [7, 45], [207, 250], [247, 209]]"
1803544,9,4,"[[481 363]
 [  7 205]
 [  8  94]
 [ 55  47]
 [324 191]
 [379 199]
 [433 214]
 [246  88]
 [481 363]]","[array([  7, 205], dtype=int32), array([ 8, 94], dtype=int32), array([55, 47], dtype=int32), array([246,  88], dtype=int32)]","[array([  7, 205], dtype=int32), array([ 8, 94], dtype=int32), array([55, 47], dtype=int32), array([246,  88], dtype=int32)]","[[7, 205], [8, 94], [55, 47], [246, 88]]"
913939,6,4,"[[210   8]
 [177 248]
 [ 96 517]
 [ 42 238]
 [ 43   6]
 [222 225]]","[array([210,   8], dtype=int32), array([177, 248], dtype=int32), array([ 42, 238], dtype=int32), array([43,  6], dtype=int32)]","[array([210,   8], dtype=int32), array([177, 248], dtype=int32), array([ 42, 238], dtype=int32), array([43,  6], dtype=int32)]","[[210, 8], [177, 248], [42, 238], [43, 6]]"
430401,5,4,"[[239   3]
 [238 251]
 [ 15 239]
 [ 31  13]
 [604 173]]","[array([239,   3], dtype=int32), array([238, 251], dtype=int32), array([ 15, 239], dtype=int32), array([31, 13], dtype=int32)]","[array([239,   3], dtype=int32), array([238, 251], dtype=int32), array([ 15, 239], dtype=int32), array([31, 13], dtype=int32)]","[[239, 3], [238, 251], [15, 239], [31, 13]]"
690722,34,11,"[[152 256]
 [ 93 637]
 [ 49 196]
 [ 42 469]
 [ 88 372]
 [135 274]
 [185 170]
 [140   0]
 [445  89]
 [448  90]
 [203  31]
 [453  94]
 [204  33]
 [457 101]
 [205  35]
 [459 108]
 [206  38]
 [459 116]
 [205  40]
 [456 123]
 [303 449]
 [292 469]
 [284 491]
 [276 514]
 [271 537]
 [140 192]
 [266 585]
 [266 610]
 [268 634]
 [271 658]
 [277 681]
 [146 241]
 [149 249]
 [304 746]]","[array([152, 256], dtype=int32), array([ 49, 196], dtype=int32), array([140,   0], dtype=int32), array([203,  31], dtype=int32), array([204,  33], dtype=int32), array([205,  35], dtype=int32), array([206,  38], dtype=int32), array([205,  40], dtype=int32), array([140, 192], dtype=int32), array([146, 241], dtype=int32), array([149, 249], dtype=int32)]","[array([152, 256], dtype=int32), array([ 49, 196], dtype=int32), array([140,   0], dtype=int32), array([203,  31], dtype=int32), array([204,  33], dtype=int32), array([205,  35], dtype=int32), array([206,  38], dtype=int32), array([205,  40], dtype=int32), array([140, 192], dtype=int32), array([146, 241], dtype=int32), array([149, 249], dtype=int32)]","[[152, 256], [49, 196], [140, 0], [203, 31], [204, 33], [205, 35], [206, 38], [205, 40], [140, 192], [146, 241], [149, 249]]"
881572,22,6,"[[ 165  169]
 [ 620 1378]
 [ 620 1572]
 [ 165  253]
 [  89  253]
 [ 106 1571]
 [ 105 1375]
 [ 105 1202]
 [ 105 1021]
 [ 105  835]
 [ 104  658]
 [ 104  471]
 [ 104  289]
 [  88    1]
 [ 165    1]
 [ 620  286]
 [ 620  453]
 [ 620  471]
 [ 620  658]
 [ 620  835]
 [ 165  141]
 [ 620 1206]]","[array([165, 169], dtype=int32), array([165, 253], dtype=int32), array([ 89, 253], dtype=int32), array([88,  1], dtype=int32), array([165,   1], dtype=int32), array([165, 141], dtype=int32)]","[array([165, 169], dtype=int32), array([165, 253], dtype=int32), array([ 89, 253], dtype=int32), array([88,  1], dtype=int32), array([165,   1], dtype=int32), array([165, 141], dtype=int32)]","[[165, 169], [165, 253], [89, 253], [88, 1], [165, 1], [165, 141]]"
694587,6,4,"[[251  88]
 [631 533]
 [228 204]
 [  3 164]
 [ 24  50]
 [676 309]]","[array([251,  88], dtype=int32), array([228, 204], dtype=int32), array([  3, 164], dtype=int32), array([24, 50], dtype=int32)]","[array([251,  88], dtype=int32), array([228, 204], dtype=int32), array([  3, 164], dtype=int32), array([24, 50], dtype=int32)]","[[251, 88], [228, 204], [3, 164], [24, 50]]"
882095,6,4,"[[ 821 1365]
 [  56  253]
 [  56    2]
 [ 199    2]
 [ 198  156]
 [ 821 1365]]","[array([ 56, 253], dtype=int32), array([56,  2], dtype=int32), array([199,   2], dtype=int32), array([198, 156], dtype=int32)]","[array([ 56, 253], dtype=int32), array([56,  2], dtype=int32), array([199,   2], dtype=int32), array([198, 156], dtype=int32)]","[[56, 253], [56, 2], [199, 2], [198, 156]]"
206396,8,5,"[[155  20]
 [ 54   7]
 [ 46 196]
 [ 20 230]
 [ 40 513]
 [228 248]
 [233  23]
 [210 217]]","[array([155,  20], dtype=int32), array([54,  7], dtype=int32), array([ 20, 230], dtype=int32), array([228, 248], dtype=int32), array([233,  23], dtype=int32)]","[array([155,  20], dtype=int32), array([54,  7], dtype=int32), array([ 20, 230], dtype=int32), array([228, 248], dtype=int32), array([233,  23], dtype=int32)]","[[155, 20], [54, 7], [20, 230], [228, 248], [233, 23]]"
206399,17,12,"[[ 139    3]
 [  53    2]
 [  57   10]
 [  58   20]
 [ 229  344]
 [  53   38]
 [ 195  402]
 [  40   51]
 [  31   54]
 [  22   55]
 [  91  794]
 [  84 1112]
 [  18  250]
 [ 217  253]
 [ 231  239]
 [ 237    5]
 [ 531  247]]","[array([139,   3], dtype=int32), array([53,  2], dtype=int32), array([57, 10], dtype=int32), array([58, 20], dtype=int32), array([53, 38], dtype=int32), array([40, 51], dtype=int32), array([31, 54], dtype=int32), array([22, 55], dtype=int32), array([ 18, 250], dtype=int32), array([217, 253], dtype=int32), array([231, 239], dtype=int32), array([237,   5], dtype=int32)]","[array([139,   3], dtype=int32), array([53,  2], dtype=int32), array([57, 10], dtype=int32), array([58, 20], dtype=int32), array([53, 38], dtype=int32), array([40, 51], dtype=int32), array([31, 54], dtype=int32), array([22, 55], dtype=int32), array([ 18, 250], dtype=int32), array([217, 253], dtype=int32), array([231, 239], dtype=int32), array([237,   5], dtype=int32)]","[[139, 3], [53, 2], [57, 10], [58, 20], [53, 38], [40, 51], [31, 54], [22, 55], [18, 250], [217, 253], [231, 239], [237, 5]]"
216998,6,4,"[[207   1]
 [ 47 253]
 [ 68 447]
 [ 48   3]
 [166   2]
 [407  48]]","[array([207,   1], dtype=int32), array([ 47, 253], dtype=int32), array([48,  3], dtype=int32), array([166,   2], dtype=int32)]","[array([207,   1], dtype=int32), array([ 47, 253], dtype=int32), array([48,  3], dtype=int32), array([166,   2], dtype=int32)]","[[207, 1], [47, 253], [48, 3], [166, 2]]"
217003,14,8,"[[171   4]
 [234   4]
 [767 379]
 [767 517]
 [766 646]
 [234 252]
 [114 251]
 [114 128]
 [285 401]
 [ 24 127]
 [132 349]
 [ 23  23]
 [ 36   2]
 [576  28]]","[array([171,   4], dtype=int32), array([234,   4], dtype=int32), array([234, 252], dtype=int32), array([114, 251], dtype=int32), array([114, 128], dtype=int32), array([ 24, 127], dtype=int32), array([23, 23], dtype=int32), array([36,  2], dtype=int32)]","[array([171,   4], dtype=int32), array([234,   4], dtype=int32), array([234, 252], dtype=int32), array([114, 251], dtype=int32), array([114, 128], dtype=int32), array([ 24, 127], dtype=int32), array([23, 23], dtype=int32), array([36,  2], dtype=int32)]","[[171, 4], [234, 4], [234, 252], [114, 251], [114, 128], [24, 127], [23, 23], [36, 2]]"
853871,13,12,"[[ 44  19]
 [156  46]
 [161  23]
 [248  45]
 [211 197]
 [183 190]
 [178 212]
 [141 204]
 [134 234]
 [ 29 208]
 [ 37 177]
 [  7 170]
 [196 119]]","[array([44, 19], dtype=int32), array([156,  46], dtype=int32), array([161,  23], dtype=int32), array([248,  45], dtype=int32), array([211, 197], dtype=int32), array([183, 190], dtype=int32), array([178, 212], dtype=int32), array([141, 204], dtype=int32), array([134, 234], dtype=int32), array([ 29, 208], dtype=int32), array([ 37, 177], dtype=int32), array([  7, 170], dtype=int32)]","[array([44, 19], dtype=int32), array([156,  46], dtype=int32), array([161,  23], dtype=int32), array([248,  45], dtype=int32), array([211, 197], dtype=int32), array([183, 190], dtype=int32), array([178, 212], dtype=int32), array([141, 204], dtype=int32), array([134, 234], dtype=int32), array([ 29, 208], dtype=int32), array([ 37, 177], dtype=int32), array([  7, 170], dtype=int32)]","[[44, 19], [156, 46], [161, 23], [248, 45], [211, 197], [183, 190], [178, 212], [141, 204], [134, 234], [29, 208], [37, 177], [7, 170]]"
206404,5,4,"[[249  47]
 [250 243]
 [  4 171]
 [ 14  10]
 [266 104]]","[array([249,  47], dtype=int32), array([250, 243], dtype=int32), array([  4, 171], dtype=int32), array([14, 10], dtype=int32)]","[array([249,  47], dtype=int32), array([250, 243], dtype=int32), array([  4, 171], dtype=int32), array([14, 10], dtype=int32)]","[[249, 47], [250, 243], [4, 171], [14, 10]]"
206424,5,4,"[[  3  34]
 [  6 212]
 [250 219]
 [247  41]
 [ 58  55]]","[array([ 3, 34], dtype=int32), array([  6, 212], dtype=int32), array([250, 219], dtype=int32), array([247,  41], dtype=int32)]","[array([ 3, 34], dtype=int32), array([  6, 212], dtype=int32), array([250, 219], dtype=int32), array([247,  41], dtype=int32)]","[[3, 34], [6, 212], [250, 219], [247, 41]]"
1015034,13,12,"[[  4 145]
 [ 16 179]
 [ 29 175]
 [ 33 186]
 [ 88 164]
 [ 85 157]
 [250 102]
 [239  68]
 [ 71 123]
 [ 68 116]
 [ 14 138]
 [ 15 142]
 [ 97 316]]","[array([  4, 145], dtype=int32), array([ 16, 179], dtype=int32), array([ 29, 175], dtype=int32), array([ 33, 186], dtype=int32), array([ 88, 164], dtype=int32), array([ 85, 157], dtype=int32), array([250, 102], dtype=int32), array([239,  68], dtype=int32), array([ 71, 123], dtype=int32), array([ 68, 116], dtype=int32), array([ 14, 138], dtype=int32), array([ 15, 142], dtype=int32)]","[array([  4, 145], dtype=int32), array([ 16, 179], dtype=int32), array([ 29, 175], dtype=int32), array([ 33, 186], dtype=int32), array([ 88, 164], dtype=int32), array([ 85, 157], dtype=int32), array([250, 102], dtype=int32), array([239,  68], dtype=int32), array([ 71, 123], dtype=int32), array([ 68, 116], dtype=int32), array([ 14, 138], dtype=int32), array([ 15, 142], dtype=int32)]","[[4, 145], [16, 179], [29, 175], [33, 186], [88, 164], [85, 157], [250, 102], [239, 68], [71, 123], [68, 116], [14, 138], [15, 142]]"
206429,5,4,"[[  5  39]
 [  5 214]
 [248 214]
 [248  39]
 [  5 102]]","[array([ 5, 39], dtype=int32), array([  5, 214], dtype=int32), array([248, 214], dtype=int32), array([248,  39], dtype=int32)]","[array([ 5, 39], dtype=int32), array([  5, 214], dtype=int32), array([248, 214], dtype=int32), array([248,  39], dtype=int32)]","[[5, 39], [5, 214], [248, 214], [248, 39]]"
1006672,11,6,"[[149  26]
 [376  24]
 [256  25]
 [542 279]
 [201 232]
 [353 516]
 [226 516]
 [  0 233]
 [  3  28]
 [ 73  27]
 [355  25]]","[array([149,  26], dtype=int32), array([256,  25], dtype=int32), array([201, 232], dtype=int32), array([  0, 233], dtype=int32), array([ 3, 28], dtype=int32), array([73, 27], dtype=int32)]","[array([149,  26], dtype=int32), array([256,  25], dtype=int32), array([201, 232], dtype=int32), array([  0, 233], dtype=int32), array([ 3, 28], dtype=int32), array([73, 27], dtype=int32)]","[[149, 26], [256, 25], [201, 232], [0, 233], [3, 28], [73, 27]]"
884644,5,4,"[[250 225]
 [ 12 229]
 [  4  29]
 [248  25]
 [663 560]]","[array([250, 225], dtype=int32), array([ 12, 229], dtype=int32), array([ 4, 29], dtype=int32), array([248,  25], dtype=int32)]","[array([250, 225], dtype=int32), array([ 12, 229], dtype=int32), array([ 4, 29], dtype=int32), array([248,  25], dtype=int32)]","[[250, 225], [12, 229], [4, 29], [248, 25]]"
1019278,8,4,"[[224 199]
 [394 615]
 [108 247]
 [ 28  58]
 [292 405]
 [336 386]
 [153   6]
 [461 589]]","[array([224, 199], dtype=int32), array([108, 247], dtype=int32), array([28, 58], dtype=int32), array([153,   6], dtype=int32)]","[array([224, 199], dtype=int32), array([108, 247], dtype=int32), array([28, 58], dtype=int32), array([153,   6], dtype=int32)]","[[224, 199], [108, 247], [28, 58], [153, 6]]"
430575,17,5,"[[ 183  242]
 [ 693 1456]
 [ 687 1375]
 [ 661 1031]
 [ 633  644]
 [ 165    2]
 [  71    1]
 [  41  397]
 [  79  948]
 [  83 1002]
 [  95 1166]
 [ 116 1458]
 [ 126 1584]
 [  87  232]
 [ 250 1631]
 [ 183  253]
 [ 706 1665]]","[array([183, 242], dtype=int32), array([165,   2], dtype=int32), array([71,  1], dtype=int32), array([ 87, 232], dtype=int32), array([183, 253], dtype=int32)]","[array([183, 242], dtype=int32), array([165,   2], dtype=int32), array([71,  1], dtype=int32), array([ 87, 232], dtype=int32), array([183, 253], dtype=int32)]","[[183, 242], [165, 2], [71, 1], [87, 232], [183, 253]]"
389886,19,12,"[[185 216]
 [143 230]
 [113 220]
 [ 70 252]
 [ 46 221]
 [330 564]
 [443 455]
 [164 107]
 [ 82  18]
 [ 98   2]
 [516 199]
 [602 294]
 [648 330]
 [208 113]
 [200 124]
 [657 443]
 [191 161]
 [197 179]
 [625 668]]","[array([185, 216], dtype=int32), array([143, 230], dtype=int32), array([113, 220], dtype=int32), array([ 70, 252], dtype=int32), array([ 46, 221], dtype=int32), array([164, 107], dtype=int32), array([82, 18], dtype=int32), array([98,  2], dtype=int32), array([208, 113], dtype=int32), array([200, 124], dtype=int32), array([191, 161], dtype=int32), array([197, 179], dtype=int32)]","[array([185, 216], dtype=int32), array([143, 230], dtype=int32), array([113, 220], dtype=int32), array([ 70, 252], dtype=int32), array([ 46, 221], dtype=int32), array([164, 107], dtype=int32), array([82, 18], dtype=int32), array([98,  2], dtype=int32), array([208, 113], dtype=int32), array([200, 124], dtype=int32), array([191, 161], dtype=int32), array([197, 179], dtype=int32)]","[[185, 216], [143, 230], [113, 220], [70, 252], [46, 221], [164, 107], [82, 18], [98, 2], [208, 113], [200, 124], [191, 161], [197, 179]]"
917068,16,8,"[[ 44 161]
 [ 93 436]
 [ 92 546]
 [ 54 250]
 [206 250]
 [394 609]
 [211  30]
 [383 182]
 [367 179]
 [179  22]
 [307 152]
 [154   3]
 [ 55   4]
 [ 55 137]
 [ 70 390]
 [ 70 436]]","[array([ 44, 161], dtype=int32), array([ 54, 250], dtype=int32), array([206, 250], dtype=int32), array([211,  30], dtype=int32), array([179,  22], dtype=int32), array([154,   3], dtype=int32), array([55,  4], dtype=int32), array([ 55, 137], dtype=int32)]","[array([ 44, 161], dtype=int32), array([ 54, 250], dtype=int32), array([206, 250], dtype=int32), array([211,  30], dtype=int32), array([179,  22], dtype=int32), array([154,   3], dtype=int32), array([55,  4], dtype=int32), array([ 55, 137], dtype=int32)]","[[44, 161], [54, 250], [206, 250], [211, 30], [179, 22], [154, 3], [55, 4], [55, 137]]"
1016505,10,9,"[[ 25  52]
 [ 86 251]
 [229 206]
 [202 118]
 [207 116]
 [201  85]
 [193  87]
 [167   3]
 [ 82  30]
 [103 221]]","[array([25, 52], dtype=int32), array([ 86, 251], dtype=int32), array([229, 206], dtype=int32), array([202, 118], dtype=int32), array([207, 116], dtype=int32), array([201,  85], dtype=int32), array([193,  87], dtype=int32), array([167,   3], dtype=int32), array([82, 30], dtype=int32)]","[array([25, 52], dtype=int32), array([ 86, 251], dtype=int32), array([229, 206], dtype=int32), array([202, 118], dtype=int32), array([207, 116], dtype=int32), array([201,  85], dtype=int32), array([193,  87], dtype=int32), array([167,   3], dtype=int32), array([82, 30], dtype=int32)]","[[25, 52], [86, 251], [229, 206], [202, 118], [207, 116], [201, 85], [193, 87], [167, 3], [82, 30]]"
1017562,14,5,"[[ 252    6]
 [1540  422]
 [1536  569]
 [1527  908]
 [1517 1270]
 [ 245  253]
 [1389 1632]
 [ 890 1633]
 [ 857 1633]
 [   3  254]
 [ 154  425]
 [   9    1]
 [ 248    6]
 [1545  220]]","[array([252,   6], dtype=int32), array([245, 253], dtype=int32), array([  3, 254], dtype=int32), array([9, 1], dtype=int32), array([248,   6], dtype=int32)]","[array([252,   6], dtype=int32), array([245, 253], dtype=int32), array([  3, 254], dtype=int32), array([9, 1], dtype=int32), array([248,   6], dtype=int32)]","[[252, 6], [245, 253], [3, 254], [9, 1], [248, 6]]"
1581987,10,6,"[[256  77]
 [256 177]
 [445 264]
 [222 266]
 [ 47 179]
 [ 47 168]
 [  0 168]
 [  0  78]
 [  0   0]
 [667   0]]","[array([256,  77], dtype=int32), array([256, 177], dtype=int32), array([ 47, 179], dtype=int32), array([ 47, 168], dtype=int32), array([  0, 168], dtype=int32), array([ 0, 78], dtype=int32)]","[array([256,  77], dtype=int32), array([256, 177], dtype=int32), array([ 47, 179], dtype=int32), array([ 47, 168], dtype=int32), array([  0, 168], dtype=int32), array([ 0, 78], dtype=int32)]","[[256, 77], [256, 177], [47, 179], [47, 168], [0, 168], [0, 78]]"
